id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SC0847A64D2	FN1_aVb5 complex	simple:P02751	complex:aVb5 complex	ENSG00000115414		True	False	False	curated	True	5.804	6.231	6.006	5.845	5.502	5.765	6.024	5.523	5.928	5.786	5.576	19.418	19.845	19.621	19.459	19.117	19.379	19.638	19.138	19.543	19.401	19.191	9.343	9.77	9.545	9.384	9.041	9.304	9.563	9.062	9.467	9.325	9.115	7.047	7.474	7.249	7.088	6.745	7.008	7.267	6.766	7.171	7.029	6.819	1.27	1.696	1.472	1.31	0.968	1.231	1.489	0.989	1.394	1.252	1.042	4.737	5.163	4.939	4.777	4.435	4.697	4.956	4.456	4.861	4.719	4.509	6.481	6.908	6.684	6.522	6.18	6.442	6.701	6.201	6.605	6.464	6.253	3.032	3.458	3.234	3.072	2.73	2.992	3.251	2.751	3.156	3.014	2.804	7.467	7.894	7.67	7.508	7.166	7.428	7.687	7.187	7.591	7.45	7.239	5.051	5.478	5.254	5.092	4.75	5.012	5.271	4.771	5.175	5.034	4.823	2.302	2.729	2.505	2.343	2.001	2.263	2.522	2.022	2.427	2.285	2.075
CPI-SC0EEF3A379	LAMC1_a6b1 complex	simple:P11047	complex:a6b1 complex	ENSG00000135862		True	False	False	curated	True	0.457	0.49	0.518	0.451	0.353	0.416	0.474	0.381	0.489	0.415	0.369	0.823	0.857	0.885	0.818	0.72	0.782	0.841	0.748	0.856	0.782	0.736	0.817	0.851	0.879	0.812	0.714	0.776	0.834	0.742	0.85	0.775	0.73	0.66	0.694	0.722	0.654	0.556	0.619	0.677	0.584	0.692	0.618	0.572	0.249	0.282	0.31	0.243	0.145	0.208	0.266	0.173	0.281	0.207	0.161	0.499	0.533	0.561	0.493	0.396	0.458	0.516	0.424	0.531	0.457	0.412	0.656	0.69	0.718	0.65	0.553	0.615	0.673	0.581	0.688	0.614	0.569	0.336	0.369	0.397	0.33	0.232	0.294	0.353	0.26	0.368	0.294	0.248	0.564	0.598	0.626	0.558	0.46	0.523	0.581	0.488	0.596	0.522	0.476	0.551	0.585	0.613	0.545	0.448	0.51	0.568	0.476	0.583	0.509	0.463	0.263	0.297	0.325	0.257	0.16	0.222	0.28	0.187	0.295	0.221	0.175
CPI-SC0A2FE9693	LAMC1_a7b1 complex	simple:P11047	complex:a7b1 complex	ENSG00000135862		True	False	False	curated	True	0.378	0.351	0.368	0.348	0.332	0.331	0.354	0.312	0.323	0.335	0.33	0.745	0.718	0.734	0.714	0.699	0.697	0.721	0.679	0.69	0.702	0.696	0.739	0.712	0.728	0.708	0.693	0.691	0.715	0.673	0.684	0.696	0.69	0.582	0.555	0.571	0.551	0.535	0.534	0.557	0.516	0.526	0.539	0.533	0.17	0.143	0.16	0.14	0.124	0.123	0.146	0.104	0.115	0.127	0.122	0.421	0.394	0.41	0.39	0.375	0.373	0.397	0.355	0.366	0.378	0.372	0.578	0.551	0.567	0.547	0.531	0.53	0.554	0.512	0.523	0.535	0.529	0.257	0.23	0.247	0.227	0.211	0.209	0.233	0.191	0.202	0.214	0.208	0.486	0.459	0.475	0.455	0.439	0.438	0.461	0.42	0.43	0.443	0.437	0.473	0.446	0.462	0.442	0.426	0.425	0.449	0.407	0.417	0.43	0.424	0.185	0.158	0.174	0.154	0.138	0.137	0.16	0.119	0.129	0.142	0.136
CPI-SC007890A1C	CDH1_aEb7 complex	simple:P12830	complex:aEb7 complex	ENSG00000039068		False	False	False	curated	True	0.866	0.842	0.785	0.828	0.748	0.789	0.781	0.744	0.813	0.762	0.768	4.1	4.076	4.02	4.063	3.983	4.024	4.016	3.979	4.048	3.997	4.003	6.348	6.324	6.267	6.31	6.23	6.271	6.263	6.226	6.296	6.244	6.25	4.189	4.165	4.109	4.152	4.072	4.112	4.105	4.068	4.137	4.086	4.091	0.396	0.372	0.315	0.359	0.278	0.319	0.311	0.274	0.344	0.293	0.298	4.466	4.442	4.385	4.429	4.348	4.389	4.381	4.344	4.414	4.363	4.368	5.238	5.214	5.157	5.201	5.12	5.161	5.153	5.116	5.186	5.135	5.14	1.755	1.731	1.674	1.718	1.637	1.678	1.67	1.633	1.703	1.652	1.657	3.435	3.41	3.354	3.397	3.317	3.358	3.35	3.313	3.382	3.331	3.337	3.899	3.875	3.818	3.862	3.781	3.822	3.814	3.777	3.847	3.796	3.801	0.593	0.569	0.513	0.556	0.476	0.517	0.509	0.472	0.541	0.49	0.496
CPI-SC01AB9BED7	SPP1_a9b1 complex	simple:P10451	complex:a9b1 complex	ENSG00000118785		True	False	False	curated	True	0.728	0.733	0.722	0.722	0.695	0.709	0.717	0.698	0.724	0.704	0.696	4.011	4.017	4.005	4.005	3.978	3.992	4.0	3.982	4.007	3.988	3.979	2.931	2.936	2.925	2.925	2.898	2.912	2.92	2.901	2.927	2.907	2.899	0.557	0.563	0.551	0.551	0.524	0.538	0.546	0.528	0.553	0.534	0.525	0.263	0.269	0.257	0.257	0.23	0.244	0.252	0.234	0.259	0.24	0.231	0.662	0.667	0.656	0.656	0.629	0.643	0.65	0.632	0.658	0.638	0.63	2.516	2.521	2.51	2.51	2.483	2.497	2.505	2.486	2.512	2.492	2.484	0.634	0.639	0.628	0.628	0.601	0.615	0.623	0.604	0.63	0.61	0.602	0.85	0.856	0.844	0.844	0.817	0.831	0.839	0.821	0.846	0.827	0.818	0.6	0.605	0.594	0.594	0.567	0.581	0.589	0.57	0.596	0.576	0.568	0.212	0.217	0.205	0.205	0.178	0.193	0.2	0.182	0.208	0.188	0.18
CPI-SC056BF6CBB	TNC_a9b1 complex	simple:P24821	complex:a9b1 complex	ENSG00000041982		True	False	False	curated	True	0.319	0.324	0.313	0.313	0.286	0.3	0.308	0.289	0.315	0.295	0.287	0.382	0.388	0.376	0.376	0.349	0.363	0.371	0.353	0.378	0.359	0.35	0.368	0.373	0.361	0.361	0.334	0.349	0.356	0.338	0.363	0.344	0.336	0.289	0.294	0.283	0.283	0.256	0.27	0.278	0.259	0.285	0.265	0.257	0.108	0.113	0.101	0.101	0.074	0.088	0.096	0.078	0.103	0.084	0.076	0.266	0.271	0.259	0.259	0.232	0.246	0.254	0.236	0.261	0.242	0.234	0.504	0.509	0.497	0.497	0.47	0.485	0.492	0.474	0.499	0.48	0.472	0.136	0.142	0.13	0.13	0.103	0.117	0.125	0.107	0.132	0.112	0.104	0.281	0.286	0.274	0.274	0.247	0.262	0.269	0.251	0.276	0.257	0.249	0.313	0.319	0.307	0.307	0.28	0.294	0.302	0.284	0.309	0.29	0.281	0.093	0.099	0.087	0.087	0.06	0.074	0.082	0.064	0.089	0.07	0.061
CPI-SC062D34C2A	VCAM1_a9b1 complex	simple:P19320	complex:a9b1 complex	ENSG00000162692		False	False	False	curated	True	0.3	0.305	0.293	0.293	0.266	0.281	0.288	0.27	0.295	0.276	0.268	0.275	0.281	0.269	0.269	0.242	0.256	0.264	0.246	0.271	0.252	0.243	0.255	0.26	0.248	0.248	0.221	0.235	0.243	0.225	0.25	0.231	0.223	0.323	0.329	0.317	0.317	0.29	0.304	0.312	0.294	0.319	0.3	0.291	0.115	0.12	0.108	0.108	0.081	0.096	0.103	0.085	0.11	0.091	0.083	0.205	0.211	0.199	0.199	0.172	0.186	0.194	0.175	0.201	0.181	0.173	0.168	0.173	0.162	0.162	0.134	0.149	0.156	0.138	0.164	0.144	0.136	0.158	0.164	0.152	0.152	0.125	0.139	0.147	0.129	0.154	0.135	0.126	0.334	0.339	0.327	0.327	0.3	0.314	0.322	0.304	0.329	0.31	0.302	0.237	0.243	0.231	0.231	0.204	0.218	0.226	0.208	0.233	0.213	0.205	0.111	0.116	0.105	0.105	0.078	0.092	0.1	0.081	0.107	0.087	0.079
CPI-SC0A05D3880	THY1_aMb2 complex	simple:P04216	complex:aMb2 complex	ENSG00000154096		False	False	False	curated	True	1.306	1.375	1.285	1.348	1.191	1.258	1.258	1.211	1.309	1.292	1.204	1.949	2.019	1.928	1.992	1.834	1.901	1.901	1.854	1.952	1.936	1.847	1.249	1.319	1.228	1.292	1.134	1.201	1.201	1.154	1.253	1.236	1.147	1.072	1.142	1.051	1.114	0.957	1.024	1.024	0.977	1.075	1.058	0.97	0.473	0.543	0.453	0.516	0.358	0.425	0.426	0.379	0.477	0.46	0.371	0.845	0.915	0.824	0.887	0.73	0.797	0.797	0.75	0.848	0.832	0.743	1.107	1.177	1.087	1.15	0.992	1.059	1.06	1.013	1.111	1.094	1.005	0.501	0.571	0.481	0.544	0.386	0.453	0.454	0.407	0.505	0.488	0.399	1.189	1.259	1.168	1.231	1.074	1.141	1.141	1.094	1.192	1.176	1.087	0.76	0.83	0.739	0.803	0.645	0.712	0.713	0.665	0.764	0.747	0.658	0.712	0.782	0.691	0.754	0.597	0.664	0.664	0.617	0.715	0.699	0.61
CPI-SC07312BD5C	FCER2_aMb2 complex	simple:P06734	complex:aMb2 complex	ENSG00000104921		True	True	False	curated	True	0.176	0.246	0.156	0.219	0.061	0.128	0.129	0.081	0.18	0.163	0.074	0.152	0.222	0.132	0.195	0.037	0.104	0.105	0.058	0.156	0.139	0.05	0.154	0.224	0.133	0.196	0.039	0.106	0.106	0.059	0.157	0.141	0.052	0.155	0.225	0.134	0.197	0.04	0.107	0.107	0.06	0.158	0.142	0.053	0.156	0.226	0.136	0.199	0.041	0.108	0.109	0.061	0.16	0.143	0.054	0.153	0.223	0.133	0.196	0.038	0.105	0.106	0.058	0.157	0.14	0.051	0.153	0.223	0.133	0.196	0.038	0.105	0.106	0.059	0.157	0.14	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.227	0.137	0.2	0.043	0.11	0.11	0.063	0.161	0.144	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.225	0.134	0.197	0.04	0.107	0.107	0.06	0.158	0.142	0.053
CPI-SC0B6D68FD5	ICAM1_aMb2 complex	simple:P05362	complex:aMb2 complex	ENSG00000090339		False	True	False	curated	True	0.423	0.493	0.403	0.466	0.308	0.375	0.376	0.329	0.427	0.41	0.321	0.533	0.603	0.513	0.576	0.418	0.485	0.486	0.438	0.537	0.52	0.431	0.433	0.503	0.412	0.476	0.318	0.385	0.385	0.338	0.437	0.42	0.331	0.642	0.712	0.622	0.685	0.528	0.595	0.595	0.548	0.646	0.629	0.54	0.213	0.283	0.192	0.255	0.098	0.165	0.165	0.118	0.216	0.2	0.111	0.395	0.465	0.375	0.438	0.28	0.347	0.348	0.301	0.399	0.382	0.293	0.454	0.524	0.433	0.497	0.339	0.406	0.406	0.359	0.458	0.441	0.352	0.321	0.391	0.301	0.364	0.206	0.273	0.274	0.227	0.325	0.308	0.219	0.561	0.631	0.541	0.604	0.446	0.513	0.514	0.467	0.565	0.548	0.459	0.324	0.394	0.303	0.367	0.209	0.276	0.277	0.229	0.328	0.311	0.222	0.242	0.312	0.222	0.285	0.127	0.194	0.195	0.148	0.246	0.229	0.14
CPI-SC0C3E2D267	F10_aMb2 complex	simple:P00742	complex:aMb2 complex	ENSG00000126218		True	False	False	curated	True	0.169	0.239	0.149	0.212	0.055	0.122	0.122	0.075	0.173	0.156	0.067	0.16	0.23	0.14	0.203	0.045	0.112	0.113	0.065	0.164	0.147	0.058	0.156	0.226	0.135	0.198	0.041	0.108	0.108	0.061	0.159	0.143	0.054	0.168	0.238	0.147	0.211	0.053	0.12	0.12	0.073	0.172	0.155	0.066	0.157	0.227	0.137	0.2	0.042	0.109	0.11	0.063	0.161	0.144	0.055	0.16	0.23	0.14	0.203	0.045	0.112	0.113	0.066	0.164	0.147	0.058	0.155	0.225	0.134	0.198	0.04	0.107	0.107	0.06	0.158	0.142	0.053	0.159	0.229	0.139	0.202	0.044	0.111	0.112	0.064	0.163	0.146	0.057	0.167	0.237	0.147	0.21	0.052	0.119	0.12	0.072	0.171	0.154	0.065	0.169	0.239	0.148	0.211	0.054	0.121	0.121	0.074	0.172	0.155	0.067	0.159	0.229	0.138	0.202	0.044	0.111	0.112	0.064	0.163	0.146	0.057
CPI-SC0527EEE7A	C3_aMb2 complex	simple:P01024	complex:aMb2 complex	ENSG00000125730		True	False	False	curated	True	5.823	5.893	5.802	5.866	5.708	5.775	5.776	5.728	5.827	5.81	5.721	2.471	2.541	2.45	2.513	2.356	2.423	2.423	2.376	2.474	2.458	2.369	2.191	2.261	2.171	2.234	2.076	2.143	2.144	2.097	2.195	2.178	2.089	3.178	3.248	3.157	3.221	3.063	3.13	3.13	3.083	3.182	3.165	3.076	1.86	1.93	1.84	1.903	1.745	1.812	1.813	1.765	1.864	1.847	1.758	2.394	2.464	2.373	2.436	2.279	2.346	2.346	2.299	2.397	2.381	2.292	2.037	2.107	2.016	2.079	1.922	1.989	1.989	1.942	2.04	2.024	1.935	1.839	1.909	1.819	1.882	1.724	1.791	1.792	1.744	1.843	1.826	1.737	3.412	3.482	3.392	3.455	3.297	3.364	3.365	3.318	3.416	3.399	3.31	2.528	2.598	2.508	2.571	2.413	2.48	2.481	2.434	2.532	2.515	2.426	2.256	2.326	2.235	2.298	2.141	2.208	2.208	2.161	2.259	2.242	2.154
CPI-SC0B292AEE6	GP1BA_aMb2 complex	simple:P07359	complex:aMb2 complex	ENSG00000185245		False	False	False	curated	True	0.16	0.23	0.14	0.203	0.045	0.112	0.113	0.066	0.164	0.147	0.058	0.156	0.226	0.136	0.199	0.041	0.108	0.109	0.062	0.16	0.143	0.054	0.152	0.222	0.132	0.195	0.038	0.105	0.105	0.058	0.156	0.139	0.05	0.162	0.232	0.142	0.205	0.048	0.115	0.115	0.068	0.166	0.149	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.23	0.14	0.203	0.045	0.112	0.113	0.066	0.164	0.147	0.058	0.155	0.225	0.134	0.198	0.04	0.107	0.107	0.06	0.158	0.142	0.053	0.152	0.222	0.132	0.195	0.038	0.105	0.105	0.058	0.156	0.139	0.05	0.16	0.23	0.139	0.203	0.045	0.112	0.112	0.065	0.163	0.147	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F9DD28F3	JAM3_aMb2 complex	simple:Q9BX67	complex:aMb2 complex	ENSG00000166086		True	False	False	curated	True	0.276	0.346	0.256	0.319	0.161	0.228	0.229	0.182	0.28	0.263	0.174	0.47	0.54	0.449	0.512	0.355	0.422	0.422	0.375	0.473	0.457	0.368	0.294	0.364	0.274	0.337	0.18	0.246	0.247	0.2	0.298	0.281	0.192	0.366	0.436	0.346	0.409	0.252	0.318	0.319	0.272	0.37	0.353	0.264	0.194	0.264	0.173	0.237	0.079	0.146	0.146	0.099	0.197	0.181	0.092	0.317	0.387	0.297	0.36	0.203	0.269	0.27	0.223	0.321	0.304	0.215	0.437	0.507	0.417	0.48	0.322	0.389	0.39	0.342	0.441	0.424	0.335	0.246	0.316	0.225	0.288	0.131	0.198	0.198	0.151	0.249	0.233	0.144	0.345	0.415	0.324	0.388	0.23	0.297	0.297	0.25	0.349	0.332	0.243	0.437	0.507	0.416	0.479	0.322	0.389	0.389	0.342	0.44	0.424	0.335	0.212	0.282	0.191	0.254	0.097	0.164	0.164	0.117	0.215	0.199	0.11
CPI-SC0C6B54D7A	THY1_aXb2 complex	simple:P04216	complex:aXb2 complex	ENSG00000154096		False	False	False	curated	True	1.5	1.494	1.428	1.52	1.211	1.386	1.336	1.289	1.475	1.372	1.265	2.143	2.137	2.071	2.163	1.854	2.029	1.98	1.932	2.118	2.015	1.908	1.443	1.437	1.371	1.463	1.154	1.329	1.28	1.232	1.418	1.315	1.208	1.266	1.26	1.194	1.286	0.977	1.152	1.102	1.055	1.241	1.138	1.031	0.668	0.661	0.596	0.688	0.379	0.554	0.504	0.456	0.643	0.54	0.433	1.039	1.033	0.967	1.059	0.75	0.925	0.876	0.828	1.014	0.911	0.804	1.302	1.295	1.23	1.322	1.012	1.188	1.138	1.09	1.277	1.174	1.067	0.696	0.689	0.624	0.716	0.407	0.582	0.532	0.484	0.671	0.568	0.461	1.383	1.377	1.311	1.403	1.094	1.269	1.219	1.172	1.358	1.255	1.148	0.954	0.948	0.882	0.975	0.665	0.84	0.791	0.743	0.929	0.826	0.719	0.906	0.9	0.834	0.926	0.617	0.792	0.742	0.695	0.881	0.778	0.671
CPI-SC03446A95E	FCER2_aXb2 complex	simple:P06734	complex:aXb2 complex	ENSG00000104921		True	True	False	curated	True	0.371	0.364	0.299	0.391	0.081	0.256	0.207	0.159	0.346	0.242	0.136	0.347	0.34	0.275	0.367	0.057	0.233	0.183	0.135	0.322	0.218	0.112	0.348	0.342	0.276	0.368	0.059	0.234	0.184	0.137	0.323	0.22	0.113	0.349	0.343	0.277	0.369	0.06	0.235	0.185	0.138	0.324	0.221	0.114	0.351	0.344	0.279	0.371	0.061	0.236	0.187	0.139	0.326	0.222	0.116	0.348	0.341	0.276	0.368	0.058	0.233	0.184	0.136	0.323	0.219	0.113	0.348	0.341	0.276	0.368	0.058	0.234	0.184	0.136	0.323	0.22	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.346	0.28	0.372	0.063	0.238	0.188	0.141	0.327	0.224	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.349	0.343	0.277	0.369	0.06	0.235	0.185	0.138	0.324	0.221	0.114
CPI-SC0A9458008	ICAM1_aXb2 complex	simple:P05362	complex:aXb2 complex	ENSG00000090339		False	True	False	curated	True	0.618	0.611	0.546	0.638	0.328	0.504	0.454	0.406	0.593	0.489	0.383	0.728	0.721	0.656	0.748	0.438	0.613	0.564	0.516	0.703	0.599	0.493	0.627	0.621	0.555	0.647	0.338	0.513	0.464	0.416	0.602	0.499	0.392	0.837	0.831	0.765	0.857	0.548	0.723	0.673	0.626	0.812	0.709	0.602	0.407	0.401	0.335	0.427	0.118	0.293	0.243	0.196	0.382	0.279	0.172	0.59	0.583	0.518	0.61	0.3	0.476	0.426	0.378	0.565	0.461	0.355	0.648	0.642	0.576	0.668	0.359	0.534	0.485	0.437	0.623	0.52	0.413	0.516	0.509	0.444	0.536	0.227	0.402	0.352	0.304	0.491	0.388	0.281	0.756	0.749	0.684	0.776	0.466	0.642	0.592	0.544	0.731	0.628	0.521	0.519	0.512	0.447	0.539	0.229	0.404	0.355	0.307	0.493	0.39	0.283	0.437	0.43	0.365	0.457	0.148	0.323	0.273	0.225	0.412	0.309	0.202
CPI-SC04AED00CE	TNC_aVb6 complex	simple:P24821	complex:aVb6 complex	ENSG00000041982		True	False	False	curated	True	0.286	0.422	0.355	0.304	0.279	0.303	0.419	0.312	0.375	0.323	0.278	0.35	0.485	0.418	0.367	0.342	0.366	0.483	0.375	0.438	0.386	0.342	0.335	0.47	0.404	0.353	0.327	0.351	0.468	0.36	0.424	0.371	0.327	0.256	0.392	0.325	0.274	0.249	0.273	0.39	0.282	0.345	0.293	0.248	0.075	0.21	0.143	0.092	0.067	0.091	0.208	0.1	0.163	0.111	0.067	0.233	0.368	0.301	0.25	0.225	0.249	0.366	0.258	0.321	0.269	0.225	0.471	0.606	0.54	0.489	0.463	0.487	0.604	0.496	0.56	0.507	0.463	0.104	0.239	0.172	0.121	0.096	0.12	0.237	0.129	0.192	0.14	0.095	0.248	0.383	0.317	0.266	0.24	0.264	0.381	0.273	0.337	0.284	0.24	0.281	0.416	0.349	0.298	0.273	0.297	0.414	0.306	0.369	0.317	0.273	0.061	0.196	0.129	0.078	0.053	0.077	0.194	0.086	0.149	0.097	0.053
CPI-SC0E60FEE99	TGFB1_aVb6 complex	simple:P01137	complex:aVb6 complex	ENSG00000105329		True	False	False	curated	True	0.338	0.473	0.406	0.355	0.33	0.354	0.471	0.363	0.427	0.374	0.33	0.503	0.638	0.571	0.52	0.495	0.519	0.636	0.528	0.591	0.539	0.494	0.23	0.365	0.298	0.247	0.222	0.246	0.363	0.255	0.318	0.266	0.222	0.295	0.431	0.364	0.313	0.287	0.312	0.428	0.32	0.384	0.331	0.287	0.099	0.234	0.167	0.116	0.091	0.115	0.232	0.124	0.187	0.135	0.09	0.183	0.318	0.251	0.2	0.175	0.199	0.316	0.208	0.271	0.219	0.174	0.169	0.304	0.237	0.186	0.161	0.185	0.302	0.194	0.257	0.205	0.161	0.088	0.223	0.156	0.105	0.08	0.104	0.221	0.113	0.177	0.124	0.08	0.251	0.386	0.319	0.268	0.243	0.267	0.384	0.276	0.339	0.287	0.242	0.171	0.306	0.239	0.188	0.163	0.187	0.304	0.196	0.259	0.207	0.163	0.157	0.293	0.226	0.175	0.149	0.174	0.29	0.183	0.246	0.194	0.149
CPI-SC019DBDA78	VCAM1_aDb2 complex	simple:P19320	complex:aDb2 complex	ENSG00000162692		False	False	False	curated	True	0.273	0.261	0.261	0.279	0.258	0.269	0.265	0.259	0.259	0.285	0.272	0.249	0.236	0.237	0.255	0.234	0.245	0.241	0.235	0.235	0.261	0.248	0.228	0.215	0.216	0.234	0.213	0.224	0.22	0.214	0.214	0.24	0.227	0.297	0.284	0.285	0.303	0.282	0.293	0.289	0.283	0.283	0.309	0.296	0.088	0.076	0.076	0.094	0.073	0.084	0.08	0.074	0.074	0.1	0.087	0.178	0.166	0.167	0.184	0.163	0.174	0.171	0.164	0.165	0.19	0.177	0.141	0.129	0.129	0.147	0.126	0.137	0.133	0.127	0.128	0.153	0.14	0.132	0.119	0.12	0.138	0.117	0.128	0.124	0.118	0.118	0.144	0.131	0.307	0.294	0.295	0.313	0.292	0.303	0.299	0.293	0.293	0.319	0.306	0.21	0.198	0.199	0.216	0.196	0.206	0.203	0.197	0.197	0.223	0.21	0.084	0.072	0.072	0.09	0.069	0.08	0.077	0.07	0.071	0.096	0.083
CPI-SC0E8575642	ICAM3_aDb2 complex	simple:P32942	complex:aDb2 complex	ENSG00000076662		False	False	False	curated	True	0.341	0.328	0.329	0.347	0.326	0.337	0.333	0.327	0.327	0.353	0.34	0.418	0.406	0.406	0.424	0.403	0.414	0.411	0.404	0.405	0.43	0.417	0.293	0.281	0.282	0.299	0.278	0.289	0.286	0.279	0.28	0.305	0.292	0.39	0.377	0.378	0.396	0.375	0.386	0.382	0.376	0.376	0.402	0.389	0.09	0.078	0.079	0.096	0.075	0.086	0.083	0.076	0.077	0.102	0.089	0.247	0.235	0.236	0.253	0.233	0.244	0.24	0.234	0.234	0.26	0.247	0.281	0.268	0.269	0.287	0.266	0.277	0.273	0.267	0.267	0.293	0.28	0.103	0.09	0.091	0.109	0.088	0.099	0.095	0.089	0.089	0.115	0.102	0.314	0.302	0.302	0.32	0.299	0.31	0.306	0.3	0.3	0.326	0.313	0.241	0.229	0.229	0.247	0.226	0.237	0.233	0.227	0.227	0.253	0.24	0.185	0.173	0.173	0.191	0.17	0.181	0.177	0.171	0.171	0.197	0.184
CPI-CS0A97B38B6	ACVL1_BMPR2_BMP10	complex:ACVL1_BMPR2	simple:O95393		ENSG00000163217	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0157F2E34	ACVL1_BMPR2_GDF2	complex:ACVL1_BMPR2	simple:Q9UK05		ENSG00000263761	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS08CC8F9D3	ACVR1_BMPR2_BMP7	complex:ACVR1_BMPR2	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.114	0.115	0.117	0.122	0.108	0.123	0.147	0.117	0.123	0.118	0.11	0.235	0.236	0.238	0.243	0.23	0.244	0.269	0.238	0.244	0.239	0.232	0.212	0.213	0.215	0.22	0.206	0.221	0.245	0.215	0.221	0.216	0.208	0.154	0.155	0.157	0.162	0.149	0.164	0.188	0.157	0.163	0.159	0.151	0.039	0.041	0.043	0.047	0.034	0.049	0.073	0.043	0.049	0.044	0.036	0.139	0.14	0.142	0.147	0.133	0.148	0.173	0.142	0.148	0.143	0.136	0.227	0.228	0.23	0.235	0.222	0.237	0.261	0.23	0.236	0.232	0.224	0.054	0.056	0.058	0.062	0.049	0.064	0.088	0.058	0.063	0.059	0.051	0.197	0.199	0.201	0.205	0.192	0.207	0.231	0.201	0.207	0.202	0.194	0.151	0.152	0.154	0.159	0.146	0.161	0.185	0.154	0.16	0.155	0.148	0.069	0.07	0.072	0.077	0.064	0.079	0.103	0.073	0.078	0.074	0.066
